DATE,Afghanistan,Afghanistan,Albania,Albania,Algeria,Algeria,Angola,Angola,Antigua and Barbuda,Antigua and Barbuda,Argentina,Argentina,Armenia,Armenia,Australia,Australia,Austria,Austria,Azerbaijan,Azerbaijan,The Bahamas,The Bahamas,Bahrain,Bahrain,Bangladesh,Bangladesh,Barbados,Barbados,Belarus,Belarus,Belgium,Belgium,Belize,Belize,Benin,Benin,Bhutan,Bhutan,Bolivia,Bolivia,Bosnia and Herzegovina,Bosnia and Herzegovina,Botswana,Botswana,Brazil,Brazil,Brunei Darussalam,Brunei Darussalam,Bulgaria,Bulgaria,Burkina Faso,Burkina Faso,Burundi,Burundi,Cabo Verde,Cabo Verde,Cambodia,Cambodia,Cameroon,Cameroon,Canada,Canada,Central African Republic,Central African Republic,Chad,Chad,Chile,Chile,China,China,Colombia,Colombia,Comoros,Comoros,Democratic Republic of the Congo,Democratic Republic of the Congo,Republic of Congo,Republic of Congo,Costa Rica,Costa Rica,Côte d'Ivoire,Côte d'Ivoire,Croatia,Croatia,Cyprus,Cyprus,Czech Republic,Czech Republic,Denmark,Denmark,Djibouti,Djibouti,Dominica,Dominica,Dominican Republic,Dominican Republic,Ecuador,Ecuador,Egypt,Egypt,El Salvador,El Salvador,Equatorial Guinea,Equatorial Guinea,Eritrea,Eritrea,Estonia,Estonia,Ethiopia,Ethiopia,Fiji,Fiji,Finland,Finland,France,France,Gabon,Gabon,The Gambia,The Gambia,Georgia,Georgia,Germany,Germany,Ghana,Ghana,Greece,Greece,Grenada,Grenada,Guatemala,Guatemala,Guinea,Guinea,Guinea-Bissau,Guinea-Bissau,Guyana,Guyana,Haiti,Haiti,Honduras,Honduras,Hong Kong SAR,Hong Kong SAR,Hungary,Hungary,Iceland,Iceland,India,India,Indonesia,Indonesia,Islamic Republic of Iran,Islamic Republic of Iran,Iraq,Iraq,Ireland,Ireland,Israel,Israel,Italy,Italy,Jamaica,Jamaica,Japan,Japan,Jordan,Jordan,Kazakhstan,Kazakhstan,Kenya,Kenya,Kiribati,Kiribati,Korea,Korea,Kosovo,Kosovo,Kuwait,Kuwait,Kyrgyz Republic,Kyrgyz Republic,Lao P.D.R.,Lao P.D.R.,Latvia,Latvia,Lebanon,Lebanon,Lesotho,Lesotho,Liberia,Liberia,Libya,Libya,Lithuania,Lithuania,Luxembourg,Luxembourg,Macao SAR,Macao SAR,FYR Macedonia,FYR Macedonia,Madagascar,Madagascar,Malawi,Malawi,Malaysia,Malaysia,Maldives,Maldives,Mali,Mali,Malta,Malta,Marshall Islands,Marshall Islands,Mauritania,Mauritania,Mauritius,Mauritius,Mexico,Mexico,Micronesia,Micronesia,Moldova,Moldova,Mongolia,Mongolia,Montenegro,Montenegro,Morocco,Morocco,Mozambique,Mozambique,Myanmar,Myanmar,Namibia,Namibia,Nepal,Nepal,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Nicaragua,Niger,Niger,Nigeria,Nigeria,Norway,Norway,Oman,Oman,Pakistan,Pakistan,Palau,Palau,Panama,Panama,Papua New Guinea,Papua New Guinea,Paraguay,Paraguay,Peru,Peru,Philippines,Philippines,Poland,Poland,Portugal,Portugal,Puerto Rico,Puerto Rico,Qatar,Qatar,Romania,Romania,Russia,Russia,Rwanda,Rwanda,Samoa,Samoa,San Marino,San Marino,São Tom?and Príncipe,São Tom?and Príncipe,Saudi Arabia,Saudi Arabia,Senegal,Senegal,Serbia,Serbia,Seychelles,Seychelles,Sierra Leone,Sierra Leone,Singapore,Singapore,Slovak Republic,Slovak Republic,Slovenia,Slovenia,Solomon Islands,Solomon Islands,South Africa,South Africa,South Sudan,South Sudan,Spain,Spain,Sri Lanka,Sri Lanka,St. Kitts and Nevis,St. Kitts and Nevis,St. Lucia,St. Lucia,St. Vincent and the Grenadines,St. Vincent and the Grenadines,Sudan,Sudan,Suriname,Suriname,Swaziland,Swaziland,Sweden,Sweden,Switzerland,Switzerland,Syria,Syria,Taiwan Province of China,Taiwan Province of China,Tajikistan,Tajikistan,Tanzania,Tanzania,Thailand,Thailand,Timor-Leste,Timor-Leste,Togo,Togo,Tonga,Tonga,Trinidad and Tobago,Trinidad and Tobago,Tunisia,Tunisia,Turkey,Turkey,Turkmenistan,Turkmenistan,Tuvalu,Tuvalu,Uganda,Uganda,Ukraine,Ukraine,United Arab Emirates,United Arab Emirates,United Kingdom,United Kingdom,United States,United States,Uruguay,Uruguay,Uzbekistan,Uzbekistan,Vanuatu,Vanuatu,Venezuela,Venezuela,Vietnam,Vietnam,Yemen,Yemen,Zambia,Zambia,Zimbabwe,Zimbabwe
1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.61,76.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.94,45.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.73,146.23,0,0,0,0,0,0,0,0,3.67,11.03,94.1,20.76,0,0,0,0,0,0,0,0,0,0,1.51,21.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124777.8,50.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,76.15,44.6,0,0,0,0,0,0,0,0,148.67,46.71,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.53,45.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.01,89.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.92,46.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.81,221.07,0,0,0,0,0,0,0,0,4.4,11.7,110.1,21.52,0,0,0,0,0,0,0,0,0,0,2.14,25.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146511.4,55.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,85.94,48,0,0,0,0,0,0,0,0,155.17,42.51,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.02,20.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.78,48.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.13,52.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,260.67,0,0,0,0,0,0,0,0,5.93,14.03,148.6,25.27,0,0,0,0,0,0,0,0,0,0,2.96,27.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.63,28.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164844.1,59.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,100.03,53.7,0,0,0,0,0,0,0,0,152.44,37.7,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.77,25.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.42,46.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.44,109.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.74,57.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.28,259.29,0,0,0,0,0,0,0,0,7.35,15.6,173.5,26.58,0,0,0,0,0,0,0,0,0,0,4.05,31.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.34,30.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187571,64.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,115.73,59.8,0,0,0,0,0,0,0,0,155.95,34.68,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.82,30.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.1,34.38,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.92,45.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.98,113.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.13,60.87,0,0,0,0,0,0,0,0,0,0,124.16,240.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.59,257.94,0,0,0,0,0,0,0,0,8.12,15.42,205.5,28.96,0,0,0,0,0,0,0,0,0,0,6,37.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,32.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204005.7,66.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,128.3,63.4,0,0,0,0,0,0,0,0,174.71,34.49,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.93,37.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.84,34.06,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.53,45.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.32,118.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.14,65.88,0,0,0,0,0,0,0,0,0,0,123.26,228.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.93,183.76,0,0,0,0,0,0,0,0,9.23,16.11,232.3,30.55,0,0,0,0,0,0,0,0,0,0,8.52,43.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.99,31.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220176.7,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,145.29,68.7,25.82,57.15,0,0,0,0,0,0,203.41,36.17,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.77,42.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.39,33.45,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.18,44.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.02,123.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.65,70.1,0,0,0,0,0,0,0,0,0,0,122.27,217.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.94,152.47,0,0,0,0,0,0,0,0,10.32,16.73,254.6,31.13,0,0,0,0,0,0,0,0,0,0,10.3,44.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.27,29.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241702.5,69.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,154.12,70.6,31.91,61.02,0,0,0,0,0,0,262.19,45.06,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.96,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.08,32.13,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.34,44.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.64,128.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403.48,70.55,0,0,0,0,0,0,0,0,0,0,121.4,205.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.11,141.32,0,0,0,0,0,0,0,0,11.96,17.96,287.7,33.46,0,0,0,0,0,0,0,0,0,0,12.9,49.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.78,27.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260448.4,72.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,161.81,73,34.94,56.04,0,0,0,0,0,0,239.56,37.73,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.92,43.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.77,31.21,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.16,42.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.62,57.49,0,0,0,0,0,0,0,0,0,0,0,0,186.44,128.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440.3,70.52,0,0,0,0,0,0,0,0,0,0,120.22,194.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.97,154.5,0,0,0,0,0,0,0,0,12.69,16.83,310.3,33.39,0,0,0,0,0,0,0,0,0,0,17.09,53.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.85,30.41,0,0,0,0,0,0,0,0,0,0,0,0,522.73,86.24,0,0,271858.9,70.35,4.17,177.53,0,0,0,0,0,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,174.52,75.5,33.77,48.74,0,0,0,0,0,0,210.96,31.77,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.8,39.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.37,29.91,0,0,0,0,0,0,0,0,0,0,,,0,0,,,8.61,66.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.02,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.24,17.06,72.08,56.46,0,0,0,0,0,0,0,0,0,0,0,0,197.05,125.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480.09,71.76,0,0,0,0,0,0,0,0,0,0,119.28,188.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.57,187.03,0,0,0,0,0,0,0,0,12.26,14.55,342.2,34.16,0,0,0,0,0,0,0,0,0,0,21.29,56.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.73,35.07,0,0,0,0,0,0,0,0,0,0,0,0,590,88.65,0,0,280128.5,67.3,5.13,211.57,0,0,0,0,0,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,29.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,184.94,75.6,36.03,48.93,0,0,0,0,0,0,224.48,31.68,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.06,41.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.73,27.81,0,0,0,0,0,0,0,0,0,0,,,0,0,,,9.56,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.96,35.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
