Country by IMC,Country,Country Code,ISO,Capital,Continent,Telephone Code,Area,Year,GDP percapita,Unemployment Rate,Population,Government Net Debt
Afghanistan,Afghanistan,AF,AFG,Kabul,Asia,93,647500,2015,653.6,n/a,32.01,6.824
Albania,Albania,AL,ALB,Tirana,Europe,355,28748,2015,4594.91,17.1,2.89,71.886
Algeria,Algeria,DZ,DZA,Algiers,Africa,213,2381740,2015,5458.87,11.27,39.9,-3.226
Angola,Angola,AO,AGO,Luanda,Africa,244,1246700,2015,5199.26,n/a,25.12,n/a
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Saint John,North America,1 268,443,2015,14126.16,n/a,0.09,n/a
Argentina,Argentina,AR,ARG,Buenos Aires,South America,54,2766890,2015,12774.42,6.47,43.1,n/a
Armenia,Armenia,AM,ARM,Yerevan,Asia,374,29800,2015,3900.7,17.7,2.99,n/a
Australia,Australia,AU,AUS,Canberra,Oceania,61,7686850,2015,61062.61,6.08,24.02,17.902
Austria,Austria,AT,AUT,Vienna,Europe,43,83858,2015,51433,5.73,8.56,47.829
Azerbaijan,Azerbaijan,AZ,AZE,Baku,Asia,994,86600,2015,8055.21,6.05,9.42,n/a
Bahrain,Bahrain,BH,BHR,Manama,Asia,973,665,2015,26686.27,n/a,1.29,63.306
Bangladesh,Bangladesh,BD,BGD,Dhaka,Asia,880,144000,2015,1161.85,n/a,159.86,n/a
Barbados,Barbados,BB,BRB,Bridgetown,North America,1,431,2015,15596.53,12.16,0.28,75.415
Belarus,Belarus,BY,BLR,Minsk,Europe,375,207600,2015,8041.75,1,9.5,n/a
Belgium,Belgium,BE,BEL,Brussels,Europe,32,30510,2015,47517.97,8.33,11.34,63.819
Belize,Belize,BZ,BLZ,Belmopan,North America,501,22966,2015,4760.28,11.96,0.36,76.258
Benin,Benin,BJ,BEN,Porto-Novo,Africa,229,112620,2015,905.58,n/a,10.86,n/a
Bhutan,Bhutan,BT,BTN,Thimphu,Asia,975,47000,2015,2590.6,3.2,0.78,n/a
Bolivia,Bolivia (Plurinational State of),BO,BOL,La Paz,South America,591,1098580,2015,2943.46,4,11.51,25.68
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,387,51129,2015,4784.82,27.7,3.86,39.084
Botswana,Botswana,BW,BWA,Gaborone,Africa,267,600370,2015,7548.19,n/a,2.13,n/a
Brazil,Brazil,BR,BRA,Bras?lia,South America,55,8511965,2015,11920.75,6.83,204.45,36.192
Brunei Darussalam,Brunei Darussalam,BN,BRN,Bandar Seri Begawan,Asia,673,5770,2015,41524.79,2.7,0.42,n/a
Bulgaria,Bulgaria,BG,BGR,Sofia,Europe,359,110910,2015,7874.77,9.24,7.17,-0.113
Burkina Faso,Burkina Faso,BF,BFA,Ouagadougou,Africa,226,274200,2015,716.57,n/a,17.92,n/a
Burundi,Burundi,BI,BDI,Bujumbura,Africa,257,27830,2015,314.8,n/a,9.42,n/a
