DATE,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,FYR Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tom?and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1980,0,2008.51,4620.99,1782.18,4044.06,6282.1,0,10437.28,11201.82,0,9334.41,17726.54,510.3,5418.32,0,10838.99,1370.04,737.44,474.97,2159.11,0,1825.05,4809.63,0,4496.6,325.95,339.42,797.66,0,1175.42,11738.68,406.37,434.2,3436.13,306.78,2779.82,696.51,683.43,1912.8,3413.77,1684.41,0,6214.57,0,11528.76,0,0,2409.06,3245.69,2245.7,2106.81,424.27,0,0,312.04,2114.5,9677.94,10763.98,9056.1,729.83,0,11231.45,817.35,9083.29,2139.81,2800.72,0,564.1,1689.87,1077.04,1440.94,6771.04,6305.74,10698.24,557.05,1250.41,5352.58,0,7196.03,6990.41,10543.69,2886.06,8536.07,3693.36,0,1018.6,972.05,2183.96,,33178.76,0,521.33,0,6070.66,459.25,0,25548.62,0,15247.35,0,0,894.86,367.9,3300.23,1126.99,592.15,6111.77,0,0,1943.81,5631.26,0,0,0,0,1494.83,170.72,0,0,418.21,11643.79,8836.67,0,569.39,0,14973.84,8239.64,916.18,0,3542.99,696.19,2527.55,3139.19,1885.64,4752.27,6005.47,7428.06,72042.12,4792.97,0,446.86,0,0,1509.73,38680.37,819.63,0,4497.74,369.69,8845.38,0,0,764.08,4636.08,0,7940.12,1028.83,3280.75,2154.78,1706.5,418.38,0,1504.35,10516.2,17032.31,2068.81,4056.44,0,590.71,1604.95,0,889.59,735.52,7570.9,2127.34,3545.18,0,0,366.8,0,74731.96,8721.65,12575.57,4279.24,0,952.18,7838.05,435.49,0,1355.95,0
1981,0,2275.89,5047.2,1813.83,4605.31,6360.37,0,11695.23,12210.99,0,9724.77,19155.22,559.74,5811.68,0,11808.05,1498.18,794.3,574.59,2187.16,0,2119.02,4917.43,0,5159.64,356.99,404.41,931.43,0,1461.8,13116.14,487.1,413.16,3925.16,347.71,3040.85,783.59,730.2,2081.79,3540.3,1863.59,0,6915.14,0,12517.62,0,2045.95,2685.26,3584.28,2440.04,2147.31,456.54,0,0,333.14,2392.37,10679.06,11830.43,9301.02,680.01,0,12270.59,892.97,9659.33,2330.64,3005.53,0,601.08,1836.93,1168.92,1565.29,7896.55,7094.81,12069.53,632.5,1442.61,5181.2,0,7966.29,7947.18,11606.81,3237.01,9652.37,4556.62,0,1117.66,1025.8,2519.73,,28139.21,0,645.05,0,6724.35,504.26,0,21352.69,0,16753.46,0,0,859.25,370.71,3765.82,1279.23,606.18,6803.18,0,0,2217.05,6529.45,0,0,0,0,1548.84,191.32,0,0,484.23,12579.34,9895.75,0,600.97,0,16574.02,9737.73,1033.35,0,4129.85,749.68,2929.25,3530.95,2079.77,4634.72,6763.56,8141.32,69878.13,5214.66,0,482.88,0,0,1451.1,41058.96,916.57,0,4653.19,401.94,10202.09,0,0,793.32,5206.41,0,8564.77,1169.23,3703.46,2436.98,1922.82,472.2,0,1831.15,12012.84,18820.74,2371.63,3982.62,0,630.14,1804.95,0,912.03,911.86,8491.92,2387.17,3956.43,0,0,404.2,0,81044.6,9450.72,13965.77,4735.17,0,1050.12,8208.12,493.47,0,1530.52,0
1982,0,2435.6,5525.98,1876.72,4900.21,6433.77,0,12225.65,13199.46,0,10728.16,20888.88,597.34,5869.83,0,12626.55,1444.09,832.21,643.55,2185.74,0,2514.86,5140.33,0,5690.27,374.99,412.87,998.74,0,1624.2,13323.49,486.58,451.06,3544.35,396.26,3190.14,845.4,747.32,2196.43,3384.58,1909.23,0,7718.38,0,13795.89,0,2270.75,2834.23,3746.02,2706.53,2120.09,465.09,0,0,347.3,2448.94,11625.56,12807.01,10061.77,841,0,12938.43,855.57,10083.4,2507.26,3002.6,0,651.5,1738.09,1185.45,1589.99,8497.34,7756.87,12933.54,679.91,1536.17,6517.64,0,8496.69,8409.54,12368.15,3484.46,10523.31,4985.83,0,1203.26,1163.42,2852.81,,25870.63,0,701.22,0,4531.37,551.11,0,21984.7,0,17963.13,0,0,872.19,393.43,4131.59,1415.51,557.83,7189.38,0,0,2454.01,6746.57,0,0,0,0,1757.27,184.85,0,0,521.62,13127.66,10728.48,0,630.27,0,17577.66,11531.31,1146.55,0,4512.72,784.75,2978.32,3648.16,2232.87,4641.07,7290.62,8311.38,63255.16,5727,0,482.16,0,0,1554.56,32919.43,1020.97,0,4839.55,425.56,11113.63,0,0,801.54,5367.89,0,9159.8,1290.51,4194.83,2598.62,2078.15,507.42,0,1912.35,12933.17,19575.98,2500.48,4355.61,0,654.14,1979.45,0,802.99,1086.55,9211.43,2463.08,4232.44,0,0,450.74,0,75106.18,10257.42,14410.16,4529.88,0,1100.37,8689.73,555.85,0,1529.05,0
1983,0,2508.45,5861.89,1980.87,5490.66,6840.47,0,12489.1,14146.94,0,11644.12,22466.12,632.55,6132.04,0,13161.32,1548.79,821.05,701.9,2135.61,0,2793.09,5051.95,0,6074.5,375.59,432.44,1114.18,0,1755.81,14067.41,463.9,529.06,3524.37,450.39,3297.07,885.15,762.61,2267.76,3516.13,1841.35,0,8339.98,0,14721.19,0,2429.46,3011.06,3681.92,2981.74,2224.35,467.49,0,0,377.4,2377.96,12364.81,13402.11,10438.55,954.22,0,13706.06,815.66,10301.61,2611.06,2966.47,0,640.74,1699.91,1192.33,1588.23,9206.51,8139.07,12967.5,742.25,1631.51,7236.44,0,8707.62,8781.04,12997.72,3698.41,11196.05,4879.59,0,1228.75,1160.05,3308.96,,27057.47,0,731.91,0,5779.93,575.09,0,20897.73,0,19024.47,0,0,891.42,412.55,4452.26,1482.12,583.8,7392,0,0,2537.15,6623.64,0,0,0,0,1774.35,158.69,0,0,514.1,13833.52,11032.66,0,608.67,0,18943,12905.32,1237.17,0,4377.79,825.2,2914.41,3357.59,2306.38,5023.03,7608.79,8602.93,58098.18,6284.81,0,512.06,0,0,1517.35,27357.19,976.39,0,4999.59,425.41,12377.16,0,0,838.06,5337.26,0,9633.52,1369.93,4292.97,2770.84,2211.98,505.2,0,1955.19,13715.25,20372.32,2555.71,4864.8,0,677.07,2143.03,0,764,1182.31,8451.41,2617.74,4344.85,0,0,476.63,0,71527.18,11105.4,15531.18,4525.07,0,1150.18,7918.97,607.25,0,1523.41,0
1984,0,2595.83,6210.35,2118.24,6378.87,7103.86,0,13583.01,14696.02,0,12077.16,23447.22,664.48,6578.25,0,13971.62,1738.02,827.53,763.29,2161.83,0,2970.93,5393.83,0,6568.79,385.43,435.72,1172.31,0,1902.79,15284.52,515.6,562.56,3804.05,530.31,3455.16,945.35,801.48,2332.03,3821.76,1817.75,0,9272.58,0,15892.42,0,2630.72,3082.82,3867.04,3245.12,2319.73,453.18,0,0,369.64,2654.17,13117.03,14026.46,11094.57,876.92,0,14652.74,868.99,10825.11,2740.64,3010.29,0,685.57,1797.8,1215.24,1664.46,10330.57,8677.37,13813.33,780.87,1782.15,6688.77,0,9239.66,9175.22,13892.66,3857.34,12032.28,5072.64,0,1250.07,1236.66,3737.8,,28859.18,0,785.36,0,8647.16,632.9,0,19019.83,0,20614.43,0,0,914.94,434.81,4847.1,1740.02,608.78,7778.15,0,0,2726.78,6943.92,0,0,0,0,1872.61,151.22,0,0,570.59,14712.94,12086.04,0,506.95,0,20744.8,14206.59,1295.79,0,4551.26,827.86,3012.62,3525.72,2159.81,5137.79,7768.6,9472.2,65417.54,6870.39,0,584.82,0,0,1440.07,25720.38,1018.7,0,5368.05,445.44,13683.23,0,0,842.42,5664.22,0,10104.51,1497.84,4902.55,3052.09,2392.82,471.66,0,2086.39,14790.52,21686.66,2394.7,5462.62,0,705.47,2297.72,0,808.53,1745.69,8126.44,2833.08,4695.61,0,0,463.71,0,71456.44,11740.07,17099.35,4605.02,0,1264.9,8392.73,668.8,0,1504.12,0
1985,0,2584.55,6455.51,2007.84,7197.64,6706.95,0,14574.94,15496.07,0,12806.87,23174.19,692.68,6863.44,0,14649.9,1720.32,862.44,799.19,2148.76,0,3184.44,5883.12,54530.17,6902.86,460.92,488.34,1286.94,0,2067.74,16369.04,537.27,611.13,3941.66,612.4,3701.58,964.26,804.42,2389.66,3856.04,1871.03,0,9906.76,0,17060.61,0,2763.42,3040.12,4058.06,3496.54,2389.62,496.05,0,0,327.17,2594.94,13912.58,14640.29,11852.92,901.16,0,15491.38,925.53,11397.56,2953.69,3010.72,0,722.75,1862.11,1241.23,1735.84,10601.7,8967.48,14590.75,830.34,1873.97,6758.22,0,9690.82,9717.62,14732.37,3886.01,13121.75,4902.95,0,1298.31,1181.76,4115.62,,26837.31,0,860.71,0,10967.73,659.24,0,19857.38,0,22421.7,0,0,929.6,448.94,4803.46,1965.36,638.95,8150.18,0,0,2980.86,7171.24,0,0,0,0,2007.05,155.99,0,0,610.96,15513.93,12502.74,0,545.45,0,22525.06,16790.53,1414.96,0,4820.07,863.66,3135.5,3630.47,2016.18,5465.96,8115.25,9881.39,55586.87,7051.18,0,609.36,0,0,1582.13,22802.49,1054.09,0,6060.74,420.33,14004.94,0,0,816.99,5639.84,0,10636.64,1606.6,5420.63,3493.58,2554.43,470.54,0,2165.43,15581.63,23105.5,2563.86,5833.59,0,741.61,2422.9,0,836.44,1912.46,7936.32,2990.78,4938.86,0,0,448.89,0,68237.22,12581.77,18231.83,4792.05,0,1269.61,8499.37,715.07,0,1525.27,0
1986,0,2730.04,6399.53,2049.17,8087.05,7238.08,0,15007.96,16161.6,0,13177.56,22946.23,715.36,7358.9,0,15215.86,1829.83,875.95,852.88,2091.99,0,3403.25,6326.3,53032.77,7432.29,494.82,499.73,1322.77,0,2192.22,16893.64,567.97,644.54,4171.93,669.87,3914.91,972.26,831.92,2420.24,4030.27,1924.78,0,10346.18,0,18239.78,0,3029.44,3133.63,4159.54,3642.42,2417.78,470.94,0,0,354.55,2796.01,14515.84,15216.57,11583.13,904.08,0,16174.6,960.48,11652.43,3227.23,2997.65,0,714.94,1895.2,1247.19,1731.68,11875.4,9322.95,15713.96,868.83,2009.46,6016.06,0,9926.43,10108.4,15456.62,4204.07,13692.15,5079.56,0,1370.21,1161.84,4623.63,,28072.11,0,895.24,0,10277.04,682.83,0,17285.74,0,25041.15,0,0,940.25,432.69,4824.47,2097.11,681.83,8404.89,0,0,3307.42,6945.34,0,0,0,0,2166.27,154.87,0,0,637.16,16231.72,12868.63,0,573.18,0,23823.22,16402.86,1494.87,0,4982.28,911.72,3108.49,4059.07,2076.59,5735.54,8541.76,10717.67,55993.2,7327.3,0,634.01,0,0,1479.94,25922.45,1075.97,0,6191.32,419.98,14490.66,0,0,807.81,5626.61,0,11191.13,1692.4,6065.07,4042.58,2724.98,513.32,0,2398.18,16315.4,23902.5,2411.31,6570.09,0,785.94,2550.91,0,852.67,2133.94,7743.94,2894.19,5270.29,0,0,446.25,0,53857.93,13211.73,19078.41,5291.72,0,1256.07,9087.7,739,0,1536.34,0
1987,0,2723.23,6349.82,2132.77,9042.87,7524.83,0,15892.14,16830.16,0,13780.28,22443.55,735.19,7742.94,0,15954.67,2230.61,853.2,1015.89,2153.28,0,3867.86,6593.32,52805.58,8013.29,493.19,525.29,1385.96,595.64,2138.82,17808.81,570.46,668.38,4481.62,754.75,4143.59,981.98,847.96,2463.71,4210.83,1890.75,0,11244.45,0,18721.64,0,3314.64,3453.77,3911.48,3811.25,2511.38,485.62,0,0,400.96,2650.54,15368.89,15929.35,9833.1,915.66,0,16828.12,1016.76,11637.77,3637.68,3104.93,0,759.44,1941.04,1250.9,1828.13,13731.89,9996.17,17352.23,906.57,2153.61,6010.66,0,10532.85,10964.08,16358.06,4609.81,14548.27,5130.91,0,1437.77,1056.36,5280.52,,29494.09,0,884.11,0,12167.77,683.22,0,14500.36,0,26522.07,0,0,947.95,424.14,5081.73,2281.98,706.86,9046.3,0,0,3697.43,7098.57,0,0,0,0,2114.9,182.39,0,0,649.79,16846.51,13399.28,0,570.09,0,24715.82,15199.96,1580.13,0,4910.09,975.15,3215.62,4385.47,2167.23,5986.71,9424.36,11462.68,55590.21,7531.52,0,626.43,0,0,1432.78,23637.9,1135.65,0,6382.08,431.53,16213.36,0,0,873.07,5766.63,0,12103.69,1743.45,6790.17,4254.26,2790.37,545.18,0,2721.98,17211.32,24739.78,2421.62,7510.52,0,832.34,2817.17,0,825.98,2219.8,7508.31,3100.63,5819.84,0,0,458.94,0,55835.52,14272.05,20062.66,5824.56,0,1233.1,9527.94,759.96,0,1552.53,0
1988,0,2724.2,6259.97,2280.94,10015.83,7543.65,0,16847.49,17564.35,0,14286.67,23757.39,758.84,8294.47,0,17273.93,2509.39,884.67,1172.56,2246.61,0,4766.64,6717.33,52742.8,8542.09,525.83,554.78,1489.01,655.35,1981.49,18994.23,588.87,725.83,4892.5,855.93,4371.39,1011.31,853.56,3015.51,4388.29,1960.96,0,12475.24,0,19357.09,0,3712.19,3566.69,4359.3,4019.84,2611.39,500.08,0,0,404.13,2835.03,16674.52,17179.72,10306.78,925.98,0,17958.46,1122.35,12523.35,3926.9,3256.28,0,785.73,1888.84,1286.65,1921.69,15220.27,10383.9,17696.81,1007.14,2338.34,5702.01,0,11278.64,11559.68,17636.15,4553.83,16065.54,5186.96,0,1526.64,1174.95,6056.4,,26085.81,0,870.83,0,8943.24,741.75,0,14310.71,0,29518.96,0,0,985.25,426.42,5642.36,2502.79,723.07,9933.06,0,0,4075.52,7291.82,0,0,0,0,2362.9,204.65,0,0,708.12,18118.53,13817.73,0,611.23,0,25380.3,16557.2,1696.3,0,4309.56,1008.54,3415.55,4022.22,2341.53,6393.75,10285.02,12571.4,57893.36,7715.7,0,628.16,0,0,1470.79,26353.72,1133.58,0,6931.42,446.28,18178.91,0,0,889.83,6090.17,0,13161.45,1834.76,7813.65,4958.16,3242.42,577.7,0,2899.85,18155.42,26271.26,2733.04,8300.22,0,877.46,3237.73,0,913.44,2206.06,7406.87,3157.72,6253.67,0,0,495.75,0,47157.04,15615.35,21442.13,6080.89,0,1220.03,10246.88,811.06,0,1704.42,0
1989,0,3048.13,6650,2307.34,11141.08,7198.66,0,18037.71,18911.72,0,14927.69,24063.96,801.47,8927.22,0,18471.14,2933.34,867.26,1261.87,2372.89,0,5001.22,7075.94,54888.15,8892.7,543.71,567.5,1600.12,682.23,1962.58,19847.58,631.85,750.02,5528.39,912.77,4600.97,984.81,847.6,3574.97,4694.11,2015.35,0,13806.14,0,20238.32,0,3863.06,3784.64,4432.25,4208.17,2696.38,498.15,0,0,404.46,3329.23,18202.89,18524.21,12093.74,964.22,0,19195.03,1189.25,13447.88,4285.02,3430.59,0,823.54,1888.38,1295.18,2024.08,16017.15,10911.64,18113.62,1085.84,2598.59,6135.69,0,12449.8,11973.41,18929.46,4943.6,17517.92,4631.21,0,1603.52,1155.89,6667.94,,32493.37,0,966.48,0,5313.09,790.33,0,15244.61,0,33341.61,0,0,1034.11,426.56,6241.75,2769.72,824.74,10945.64,0,0,4388.98,7728.61,0,0,0,0,2455.79,225.65,0,0,749.87,19537.41,14419,0,621.45,0,26562.78,16730.1,1800.71,0,4453.1,989.81,3639.3,3541.79,2523.35,6888.7,11408.12,13348.79,60957.3,7523.61,0,595.1,0,0,1530.78,25942.48,1188.63,0,7894.32,475.39,20206.97,0,0,937.48,6339.78,0,14328.92,1929.52,8645.85,5527.77,3451.16,593.59,0,3291.77,19171.5,28259.05,2580.58,9283.36,0,914.14,3751.26,0,960.73,2305.53,7576.35,3305.57,6421.39,0,0,528.28,0,54564.58,16584.61,22879.18,6351.8,0,1278.09,8945.02,890.46,0,1655.18,0
