DATE,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,FYR Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tom?and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1980,,,,,,,,6.287,2.789,,,,,,,3.795,,,,,,,,,,,,,,,10.98,,,,,,,,,,,,0,0,2.495,,,,,,,,,0,,,2.318,22.678,,,,34.528,,3.88,,,,,,,,2.4,,0.106,,,,,0,1.255,20.172,,55.361,,,,,13.52,,,,,0,,,,,0,0.175,0,,,,,,,0,,,,,,,,,,,,,,5.708,1.524,,,,1.908,,,,,,,,,,4.191,0.76,,,,,,,,,,,,,1.166,0,0,,,,12.298,,,,,,,,4.269,3.166,,6.547,,,,,,,,,,,,,,,25.086,99.303,,,,,,,,
1981,,,,,,,,6.416,2.799,,,,,,,3.742,,,,,,,,,,,,,,,11.304,,,,,,,,,,,,0.239,0,2.456,,,,,,,,,0,,,2.343,22.558,,,,34.491,,3.825,,,,,,,,2.393,,0.111,,,,,0,1.28,20.262,,55.818,,,,,13.856,,,,,0,,,,,0,0.176,0,,,,,,,0,,,,,,,,,,,,,,5.707,1.548,,,,1.935,,,,,,,,,,4.255,0.742,,,,,,,,,,,,,1.258,0,0,,,,11.981,,,,,,,,4.266,3.24,,6.672,,,,,,,,,,,,,,,24.43,100.4,,,,,,,,
1982,,,,,,,,6.418,2.766,,,,,,,3.693,,,,,,,,,,,,,,,10.951,,,,,,,,,,,,0.241,0,2.473,,,,,,,,,0,,,2.367,22.504,,,,34.08,,3.757,,,,,,,,2.407,,0.114,,,,,0,1.298,20.247,,56.386,,,,,14.379,,,,,0,,,,,0,0.175,0,,,,,,,0,,,,,,,,,,,,,,5.576,1.567,,,,1.943,,,,,,,,,,4.381,0.709,,,,,,,,,,,,,1.332,0,0,,,,11.87,,,,,,,,4.257,3.256,,6.811,,,,,,,,,,,,,,,23.951,99.529,,,,,,,,
1983,,,,,,,,6.301,2.735,,,,,,,3.646,,,,,,,,,,,,,,,11.024,,,,,,,,,,,,0.242,0,2.414,,,,,,,,,0,,,2.38,22.485,,,,33.595,,3.705,,,,,,,,2.427,,0.115,,,,,0,1.339,20.351,,57.327,,,,,14.505,,,,,0,,,,,0,0.174,0,,,,,,,0.106,,,,,,,,,,,,,,5.527,1.558,,,,1.945,,,,,,,,,,4.448,0.731,,,,,,,,,,,,,1.365,0,0,,,,11.809,,,,,,,,4.263,3.256,,7.07,,,,,,,,,,,,,,,23.775,100.822,,,,,,,,
1984,,,,,,,,6.494,2.745,,,,,,,3.643,,,,,,,,,,,,,,,11.302,,,,,,,,,,,,0.245,0,2.481,,,,,,,,,0,,,2.403,22.268,,,,33.649,,3.698,,,,,,,,2.505,,0.117,,,,,0,1.359,20.483,,57.66,,,,,14.429,,,,,0,,,,,0,0.175,0,,,,,,,0.107,,,,,,,,,,,,,,5.536,1.57,,,,1.97,,,,,,,,,,4.28,0.773,,,,,,,,,,,,,1.384,0,0,,,,11.495,,,,,,,,4.294,3.288,,7.308,,,,,,,,,,,,,,,24.285,105.003,,,,,,,,
1985,,,,,,,,6.701,2.76,,,,,,,3.661,,,,,,,,,,,,,,,11.657,,,,,,,,,,,,0.248,0,2.55,,,,,,,,,0,,,2.427,22.311,,,,33.899,,3.735,,,,,,,,2.543,,0.121,,,,,0,1.349,20.598,,58.073,,,,,14.97,,,,,0,,,,,0,0.176,0,,,,,,,0.108,,,,,,,,,,,,,,5.657,1.631,,,,2.014,,,,,,,,,,4.371,0.776,,,,,,,,,,,,,1.347,0,0,,,,11.377,,,,,,,,4.34,3.354,,7.428,,,,,,,,,,,,,,,24.593,107.154,,,,,,,,
1986,,,,,,,,6.974,2.78,,,,,,,3.685,,,,,,,,,,,,,,,12.004,,,,,,,,,,,,0.25,0,2.639,,,,,,,,,0,,,2.421,22.436,,,,34.369,,3.748,,,,,,,,2.624,,0.125,,,,,1.095,1.368,20.707,,58.536,,,,,15.505,,,,,0,,,,,0,0.179,0,,,,,,,0.108,,,,,,,,,,,,,,5.881,1.619,,,,2.086,,,,,,,,,,4.379,0.834,,,,,,,,,,,,,1.325,0,0,,,,11.589,,,,,,,,4.369,3.43,,7.733,,,,,,,,,,,,,,,24.746,109.601,,,,,,,,
1987,,,,,,,,7.128,2.785,,,,,,,3.713,,,,,,,,,,,,,,,12.332,,,,,,,,,,,,0.253,0,2.643,,,,,,,,,0,,,2.414,22.479,,,,34.617,,3.744,,,,,,,,2.681,,0.132,,,,,1.111,1.404,20.841,,59.107,,,,,16.354,,,,,0,,,,,0,0.181,0,,,,,,,0.117,,,,,,,,,,,,,,5.959,1.624,,,,2.126,,,,,,,,,,4.495,0.88,,,,,,,,,,,,,1.382,0,0,,,,12.147,,,,,,,,4.419,3.515,,8.022,,,,,,,,,,,,,,,25.239,112.439,,,,,,,,
1988,,,,,,,,7.39,2.81,,,,,,,3.785,,,,,,,,,,,,,,,12.711,,,,,,,,,,,,0.261,0,2.672,,,,,,,,,0,,,2.42,22.622,,,,34.887,,3.806,,,,,,,,2.725,,0.128,,,,,1.111,1.453,21.002,,60.104,,,,,16.869,,,,,0,,,,,0,0.184,0,,,,,,,0.12,,,,,,,,,,,,,,6.096,1.572,,,,2.114,,,,,,,,,,4.611,0.938,,,,,,,,,,,,,1.452,0,0,,,,12.617,,,,,,,,4.486,3.606,,8.107,,,,,,,,,,,,,,,26.07,114.974,,,,,,,,
1989,,,,,,,,7.718,2.862,,,,,,,3.843,,,,,,,,,,,,,,,12.995,,,,,,,,,,,,0.271,0,2.633,,,,,,,,,0,,,2.494,22.829,,,,35.395,,3.821,,,,,,,,2.723,,0.126,,,,,1.111,1.461,21.217,,61.278,,,,,17.561,,,,,0,,,,,0,0.185,0,,,,,,,0.13,,,,,,,,,,,,,,6.204,1.524,,,,2.049,,,,,,,,,,4.714,0.952,,,,,,,,,,,,,1.521,0,0,,,,13.066,,,,,,,,4.549,3.703,,8.258,,,,,,,,,,,,,,,26.749,117.327,,,,,,,,
