DATE,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,FYR Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tom?and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1980,0,2.76,18.67,8.39,0.07,27.95,0,14.8,7.54,0,0.21,0.35,82.5,0.25,0,9.86,0.15,3.65,0.41,5,0,0.98,118.56,0,8.86,7.29,4.09,0.29,0,8.82,24.47,2.28,4.41,11.17,987.05,28.45,0.35,28.71,1.6,2.3,7.99,0,0.52,0,5.12,0,0,5.65,8.03,40.55,4.79,0.22,0,0,34.32,0.63,4.77,53.73,0.75,0.6,0,77.13,10.02,9.58,0.09,6.94,0,0.83,0.76,5.94,3.64,5.1,10.71,0.23,685.69,147.49,36.84,0,3.4,3.92,56.39,2.11,116.77,2.23,0,15.74,0.06,38.12,,1.37,0,3.24,0,2.55,1.27,0,2.99,0,0.36,0,0,8.75,6.56,13.89,0.15,6.74,0.32,0,0,0.97,69.33,0,0,0,0,19.33,12.14,0,0,14.4,14.15,3.13,0,5.44,68.45,4.09,1.36,78.38,0,1.98,2.96,3.19,17.32,47.88,35.57,9.78,3.2,0.25,22.44,0,4.65,0,0,0.09,9.32,5.65,0,0.06,3.33,2.41,0,0,0.23,29.08,0,37.39,14.6,0.04,0.12,0.1,18.68,0,0.63,8.32,6.3,9.13,17.87,0,18.61,46.5,0,2.38,0.09,1.09,6.39,42.17,0,0,12.54,0,1.01,56.33,227.62,2.91,0,0.12,14.95,54.18,0,5.91,7.09
1981,0,2.82,19.25,8.62,0.07,28.45,0,15.04,7.56,0,0.22,0.37,84.76,0.25,0,9.86,0.15,3.78,0.42,5.41,0,1,121.21,0,8.89,7.47,4.21,0.29,0,9.08,24.79,2.35,4.52,11.36,1000.72,29.08,0.36,29.66,1.65,2.37,8.18,0,0.52,0,5.12,0,0.07,5.78,8.26,41.71,4.85,0.24,0,0,35.15,0.65,4.79,54.03,0.77,0.63,0,77.28,10.54,9.7,0.09,7.11,0,0.85,0.76,6.04,3.75,5.22,10.71,0.23,699.94,150.41,39.25,0,3.44,3.95,56.48,2.15,117.62,2.32,0,16.33,0.06,38.72,,1.43,0,3.3,0,2.53,1.3,0,3.13,0,0.37,0,0,8.98,6.75,14.23,0.16,6.87,0.32,0,0,0.98,70.95,0,0,0,0,19.84,12.44,0,0,14.73,14.25,3.14,0,5.62,70.39,4.11,1.47,80.7,0,2.03,3.04,3.28,17.76,49.09,35.89,9.83,3.23,0.27,22.58,0,4.83,0,0,0.09,9.79,5.8,0,0.06,3.41,2.53,0,0,0.24,29.83,0,37.74,14.8,0.04,0.12,0.1,19.24,0,0.65,8.32,6.34,9.44,18.19,0,19.17,47.88,0,2.45,0.09,1.1,6.57,43.12,0,0,12.93,0,1.1,56.36,229.92,2.93,0,0.12,15.41,55.31,0,6.1,7.3
1982,0,2.88,19.86,8.84,0.07,28.93,0,15.29,7.57,0,0.22,0.38,87.06,0.25,0,9.86,0.15,3.9,0.44,5.52,0,1.04,123.89,0,8.92,7.66,4.33,0.3,0,9.34,25.08,2.41,4.64,11.55,1016.54,29.72,0.37,30.64,1.7,2.44,8.49,0,0.53,0,5.12,0,0.07,5.92,8.5,42.85,4.89,0.25,0,0,36.15,0.67,4.81,54.34,0.78,0.66,0,77.22,11.1,9.76,0.09,7.29,0,0.86,0.78,6.15,3.87,5.3,10.7,0.23,715.56,153.38,40.81,0,3.48,4.02,56.52,2.19,118.45,2.41,0,16.92,0.06,39.33,,1.5,0,3.38,0,2.52,1.33,0,3.27,0,0.37,0,0,9.22,6.92,14.59,0.16,7,0.32,0,0,0.99,72.55,0,0,0,0,20.35,12.73,0,0,15.07,14.31,3.17,0,5.82,72.32,4.12,1.47,83.08,0,2.08,3.11,3.38,18.2,50.32,36.22,9.89,3.26,0.29,22.68,0,5.01,0,0,0.09,10.28,5.97,0,0.06,3.48,2.65,0,0,0.25,30.61,0,37.94,14.99,0.04,0.12,0.1,19.8,0,0.67,8.33,6.37,9.76,18.52,0,19.73,48.85,0,2.85,0.09,1.12,6.73,44.28,0,0,13.32,0,1.17,56.29,232.13,2.95,0,0.12,15.87,56.4,0,6.3,7.61
1983,0,2.94,20.52,9.07,0.07,29.34,0,15.48,7.54,0,0.23,0.39,89.4,0.25,0,9.86,0.16,4.02,0.45,5.64,0,1.07,126.57,0,8.95,7.85,4.46,0.31,0,9.59,25.34,2.47,4.75,11.73,1030.08,30.36,0.38,31.65,1.75,2.51,8.92,0,0.54,0,5.12,0,0.07,6.06,8.73,44.02,4.91,0.27,0,0,37.29,0.68,4.84,54.65,0.8,0.68,0,76.95,11.68,9.82,0.1,7.48,0,0.88,0.74,6.26,3.99,5.39,10.67,0.24,731,156.41,42.45,0,3.5,4.1,56.56,2.23,119.27,2.5,0,17.5,0.06,39.91,,1.57,0,3.46,0,2.52,1.37,0,3.41,0,0.37,0,0,9.46,7.12,14.96,0.17,7.15,0.33,0,0,1,74.13,0,0,0,0,20.84,12.99,0,0,15.42,14.37,3.2,0,6.02,74.27,4.13,1.58,85.47,0,2.13,3.18,3.48,18.64,51.59,36.73,9.95,3.29,0.31,22.78,0,5.2,0,0,0.1,10.79,6.14,0,0.06,3.56,2.68,0,0,0.26,31.41,0,38.12,15.16,0.04,0.12,0.1,20.36,0,0.69,8.33,6.41,10.08,18.79,0,20.29,49.52,0,2.95,0.09,1.14,6.89,46.97,0,0,13.74,0,1.21,56.32,234.25,2.97,0,0.13,16.32,57.47,0,6.5,7.85
1984,0,3,21.18,9.31,0.07,29.84,0,15.68,7.54,0,0.23,0.41,91.8,0.25,0,9.85,0.16,4.15,0.46,5.75,0,1.11,129.27,0,8.96,8.05,4.59,0.31,0,9.85,25.58,2.53,4.87,11.92,1043.57,31,0.38,32.69,1.8,2.59,9.17,0,0.54,0,5.11,0,0.07,6.2,8.97,45.24,4.94,0.29,0,0,38.52,0.7,4.87,54.9,0.82,0.71,0,76.64,12.3,9.87,0.1,7.67,0,0.9,0.74,6.37,4.11,5.47,10.64,0.24,747,159.5,44.16,0,3.53,4.16,56.57,2.24,120.05,2.6,0,18.1,0.06,40.41,,1.6,0,3.56,0,2.52,1.34,0,3.56,0,0.37,0,0,9.71,7.37,15.33,0.18,7.28,0.33,0,0,1.01,75.72,0,0,0,0,21.33,13.2,0,0,15.78,14.42,3.23,0,6.22,76.3,4.15,1.7,87.86,0,2.18,3.25,3.59,19.07,52.86,37.05,9.98,3.32,0.33,22.87,0,5.32,0,0,0.1,11.33,6.32,0,0.07,3.59,2.73,0,0,0.26,32.21,0,38.27,15.32,0.04,0.12,0.1,21.31,0,0.71,8.34,6.43,10.42,19.07,0,20.85,50.58,0,3.06,0.1,1.16,6.97,48.07,0,0,14.18,0,1.31,56.41,236.31,2.99,0,0.13,16.77,58.57,0,6.7,8.1
1985,0,3.06,22.2,10.5,0.06,30.35,0,15.9,7.55,0,0.23,0.42,94.29,0.25,0,9.86,0.17,4.29,0.47,5.88,0,1.15,131.98,0.22,8.96,7.73,4.73,0.32,0,10.11,25.81,2.6,4.99,12.1,1058.51,30.79,0.4,33.77,1.86,2.67,9.53,0,0.55,0,5.11,0,0.07,6.35,9.21,46.55,4.98,0.31,0,0,39.79,0.71,4.89,55.16,0.83,0.74,0,76.45,12.61,9.92,0.1,7.87,0,0.92,0.74,6.49,4.24,5.54,10.6,0.24,763.06,162.66,45.94,0,3.54,4.23,56.59,2.27,120.8,2.7,0,18.71,0.06,40.81,,1.7,0,3.66,0,2.55,1.38,0,3.54,0,0.37,0,0,9.98,7.7,15.82,0.18,7.41,0.33,0,0,1.02,77.32,0,0,0,0,21.84,13.34,0,0,16.14,14.49,3.26,0,6.43,78.44,4.16,1.7,90.26,0,2.23,3.33,3.69,19.52,54.17,37.33,10.03,3.35,0.35,22.97,0,5.5,0,0,0.1,11.9,6.51,0,0.07,3.66,2.74,0,0,0.27,32.98,0,38.41,15.48,0.04,0.13,0.1,21.91,0,0.73,8.36,6.46,10.78,19.31,0,21.41,51.8,0,3.16,0.09,1.17,7.2,49.17,0,0,14.67,0,1.38,56.55,238.42,3.01,0,0.14,17.24,59.71,0,6.9,8.39
1986,0,3.12,22.8,10.8,0.06,30.74,0,16.14,7.56,0,0.24,0.44,96.85,0.25,0,9.86,0.17,4.42,0.48,6,0,1.2,134.65,0.23,8.94,7.93,4.86,0.33,7.02,10.39,26.07,2.68,5.12,12.32,1075.07,31.43,0.41,34.89,1.92,2.75,9.9,0,0.56,0,5.12,0,0.07,6.51,9.45,47.75,5.03,0.33,0,0,41.08,0.72,4.91,55.41,0.85,0.77,0,76.51,12.93,9.95,0.1,8.07,0,0.94,0.74,6.61,4.37,5.61,10.56,0.24,779.5,165.87,47.5,0,3.54,4.3,56.6,2.29,121.45,2.81,0,19.35,0.07,41.21,,1.8,0,3.76,0,2.59,1.41,0,3.68,0,0.37,0,0,10.26,8.13,16.26,0.19,7.52,0.34,0,0,1.03,78.94,0,0,0,0,22.35,13.39,0,0,16.51,14.57,3.29,0,6.64,80.69,4.17,1.81,92.7,0,2.27,3.4,3.81,19.96,55.49,37.56,10.04,3.38,0.36,23.09,0,5.69,0,0,0.1,12.49,6.71,0,0.07,3.74,2.73,0,0,0.28,33.73,0,38.52,15.63,0.04,0.13,0.1,22.52,0,0.76,8.38,6.49,11.13,19.51,0,21.97,52.97,0,3.27,0.09,1.18,7.48,50.27,0,0,15.19,0,1.44,56.68,240.59,3.03,0,0.14,17.45,60.92,0,7.1,8.65
1987,0,3.18,23.4,11.07,0.06,31.09,0,16.4,7.57,0,0.24,0.45,99.48,0.25,0,9.87,0.18,4.56,0.5,6.12,0,1.24,137.27,0.23,8.9,8.14,5.01,0.33,7.23,10.69,26.4,2.74,5.25,12.53,1093,32.09,0.42,36.04,1.98,2.82,10.29,0,0.56,0,5.13,0,0.07,6.67,9.69,48.8,5.1,0.34,0,0,42.42,0.72,4.93,55.68,0.87,0.8,0,76.52,13.26,9.99,0.1,8.28,0,0.96,0.74,6.73,4.5,5.64,10.51,0.24,796.5,169.15,48.67,0,3.55,4.37,56.59,2.31,122.03,2.91,0,20.01,0.07,41.62,,1.9,0,3.87,0,2.62,1.48,0,3.83,0,0.37,0,0,10.56,8.65,16.68,0.19,7.61,0.34,0,0,1.04,80.57,0,0,0,0,22.88,13.38,0,0,16.89,14.67,3.32,0,6.85,83.04,4.2,1.92,95.17,0,2.32,3.35,3.93,20.42,56.88,37.75,10.04,3.42,0.38,23.22,0,5.89,0,0,0.11,13.12,6.92,0,0.07,3.82,2.78,0,0,0.29,34.46,0,38.61,15.78,0.04,0.13,0.1,23.15,0,0.78,8.41,6.52,11.51,19.73,0,22.53,53.87,0,3.37,0.09,1.2,7.64,51.37,0,0,15.76,0,1.5,56.8,242.75,3.04,0,0.14,17.89,62.3,0,7.32,8.92
1988,0,3.25,24.1,11.37,0.06,31.47,0,16.69,7.58,0,0.25,0.47,102.13,0.25,0,9.88,0.18,4.71,0.52,6.25,0,1.29,139.82,0.24,8.85,8.36,5.15,0.34,7.46,11,26.75,2.8,5.38,12.75,1110.26,32.76,0.44,37.23,2.04,2.9,10.38,0,0.57,0,5.13,0,0.07,6.83,9.94,49.8,5.17,0.35,0,0,43.82,0.72,4.94,55.97,0.89,0.83,0,76.99,13.6,10.02,0.1,8.49,0,0.98,0.74,6.81,4.63,5.71,10.46,0.25,813.5,172.49,49.87,0,3.53,4.44,56.61,2.32,122.55,3.03,0,20.69,0.07,42.03,,2,0,3.98,0,2.65,1.52,0,4.33,0,0.37,0,0,10.88,9.19,17.09,0.2,7.71,0.35,0,0,1.04,82.22,0,0,0,0,23.41,13.35,0,0,17.27,14.76,3.35,0,7.07,85.49,4.22,1.92,97.66,0,2.37,3.45,4.06,20.87,58.17,37.79,10.03,3.45,0.39,23.35,0,6.1,0,0,0.11,13.77,7.13,0,0.07,3.9,2.85,0,0,0.3,35.19,0,38.69,15.94,0.04,0.13,0.1,23.6,0,0.81,8.46,6.57,11.9,19.95,0,23.1,54.96,0,3.48,0.09,1.21,7.77,50.53,0,0,16.35,0,1.79,56.92,244.97,3.06,0,0.15,18.34,63.5,0,7.54,9.2
1989,0,3.31,24.7,11.68,0.06,31.86,0,16.94,7.59,0,0.25,0.48,104.78,0.25,0,9.93,0.18,4.85,0.53,6.38,0,1.33,142.31,0.25,8.79,8.58,5.31,0.35,7.69,11.33,27.22,2.85,5.51,12.96,1127.04,33.44,0.45,38.46,2.17,2.98,10.8,0,0.58,0,5.13,0,0.07,6.98,10.19,50.9,5.25,0.36,0,0,45.27,0.72,4.95,56.27,0.91,0.87,0,77.76,13.95,10.06,0.1,8.7,0,1,0.73,6.94,4.77,5.77,10.42,0.25,830.5,175.9,51.1,0,3.51,4.52,56.65,2.32,123.03,3.14,0,21.4,0.07,42.45,,2.1,0,4.09,0,2.67,1.56,0,4.52,0,0.38,0,0,11.21,9.67,17.51,0.2,7.83,0.35,0,0,1.05,83.9,0,0,0,0,23.95,13.4,0,0,17.68,14.85,3.39,0,7.29,88,4.23,2.04,100.17,0,2.42,3.6,4.18,21.32,59.55,37.82,10.02,3.49,0.41,23.43,147,6.3,0,0,0.11,14.46,7.35,0,0.07,3.99,2.93,0,0,0.3,35.96,0,38.77,16.1,0.04,0.13,0.11,24.2,0,0.84,8.53,6.62,12.3,20.16,0,23.91,55.29,0,3.57,0.1,1.21,7.91,51.25,0,0,16.96,0,1.86,57.08,247.29,3.08,0,0.15,18.78,64.77,0,7.77,9.49
