DATE,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,Côte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,FYR Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,São Tom?and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1980,,5.028,15.789,,,3,0,6.133,1.6,0,0,0,,0,0,8.3,0,,0,0,0,,6.5,0,0,,,21.5,,,7.517,,,11.502,4.9,5.429,,,,5.921,,0,0,0,5.287,,,0,0,0,0,,,0,,0,5.288,6.349,,,0,3.359,,2.663,,,,,,,6.864,3.8,0.607,0.313,,0,0,,0,4.78,7.37,27.262,2.017,0,0,,,5.2,,0,0,,0,,,,,0,0.723,0,0,,,0,,,0,,,0,1.2,,0,0,,0,,0,,,3.354,4.019,13.448,,0,1.65,,0,,8.375,,0,7.326,0,0,7.824,17.1,,0,0,,,0,13.623,0,,0,0,,5.751,0,0,,9.241,,11.011,0,,,,0,0,,2.7,0.209,0,1.23,0,,0,,,,0,0,7.2,,,,0,,7.133,7.175,0,,,0,0,,,
1981,,4.224,15.385,,,5,0,5.783,2.2,0,0,0,,10.76,0,10,0,,0,0,0,,8.1,0,0,,,21.861,,,7.617,,,10.291,3.8,6.561,,,,8.766,,0,0,0,7.133,,,0,0,0,0,,,0,,0,5.743,7.438,,,0,4.831,,4,,,,,,,7.018,3.9,0.232,0.365,,0,0,,0,5.115,7.649,25.941,2.208,0,0,,,4.5,,0.5,0,,0,,,,,0,1.015,0,0,,,0,,,0,,,0,0.9,,0,0,,0,,0,,,4.583,3.911,11.8,,0,2.001,,0,,9.184,,0,6.8,0,0,8.29,19.8,,0,0,,,0,13.623,0,,0,0,,5.925,0,0,,9.824,,13.755,0,,,,22.328,0,,3.417,0.19,0,1.36,0,,0,,,,10.408,0,7.2,,,,0,,9.65,7.617,0,,,0,0,,,
1982,,2.813,15,,,4.5,0,7.183,3.1,0,0,0,,13.65,0,11.5,0,,0,0,0,,6.4,0,0,,,22.229,,,11.1,,,19.814,3.2,7.1,,,,9.405,,0,2.8,0,7.602,,,0,0,0,0,,,0,,0,6.076,8.069,,,0,6.734,,5.8,,,,,,,6.667,3.522,0.154,0.67,,0,0,,0,5.048,8.288,27.577,2.35,0,0,,,4.133,,0.5,0,,0,,,,,0,1.33,0,0,,,0,,,0,,,20.563,4.2,,0,0,,0,,0,,,6.525,4.358,12.4,,0,2.606,,0,,10.981,,0,6.4,0,0,7.457,22.8,,0,0,,,0,13.623,0,,0,0,,6.281,0,0,,10.755,,15.77,0,,,,22.219,0,,4.342,0.428,0,2.14,0,,0,,,,10.271,0,7.6,,,,0,,10.725,9.708,0,,,0,0,,,
1983,,3.335,14.286,,,5,0,9.967,3.7,0,0,0,,14.945,0,10.742,0,,0,0,0,,6.7,0,0,,,22.603,,,12,,,20.999,2.3,8.694,,,,9.231,,0,3.3,0,8.375,,,0,0,0,0,,,0,,0,6.147,7.383,,,0,8.099,,7.9,,,,,,,6.504,4.35,0.173,1.022,,0,0,,0,4.562,7.367,26.378,2.658,0,0,,,4.117,,0.5,0,,0,,,,,0,1.615,0,0,,,0,,,12.5,,,19.721,6.1,,0,0,,0,,0,,,8.254,6.241,11,,0,3.426,,3.85,,11.573,,8.3,9,0,0,7.945,23.4,,0,0,,,0,13.623,0,,0,0,,5.57,0,0,,12.543,,17.215,0,,,,21.426,0,,4.758,0.85,0,2.71,0,,0,,,,11.123,0,7.51,,,,0,,11.475,9.6,14.5,,,0,0,,,
1984,,4.41,16.536,,,5,0,8.967,3.8,0,0,0,,17.037,0,10.825,0,,0,0,0,,7.1,0,0,,,22.982,,,11.375,,,17.515,1.9,8.986,,,,5.361,,0,3.3,0,7.925,,,0,0,0,0,,,0,,0,5.928,8.458,,,0,8.058,,8.1,,,,,,,6.349,3.876,0.117,1.254,,1.52,0,,0,5.893,7.833,25.512,2.708,5.361,0,,,3.85,,0.5,0,,0,,,,,0,1.748,0,0,,,0,,,12.5,,,17.623,5.6,,0,0,,0,,0,,,8.09,7.186,12,,0,3.147,,3.75,,12.216,,7.3,8.9,0,0,10.503,20.7,,0,0,,,0,13.623,0,,0,0,,6.135,0,0,,13.718,,19.937,0,,,,20.66,0,,4.233,1.138,0,2.45,0,,0,,,,13.428,0,7.407,,,,0,,11.75,7.508,14,,,0,0,,,
1985,,5.853,16.901,,,6.25,0,8.258,3.6,0,0,0,,18.631,0,10.117,0,,0,0,0,,5.3,0,0,,,23.369,,,10.508,,,14.975,1.8,8.742,,,,6.846,,0,3.3,0,6.617,,,0,0,0,0,,,0,,0,6.049,8.7,,,0,8.124,,7.8,,,,,,,6.818,3.183,0.041,0.906,,2.14,0,,17.7,6.693,8.167,25.01,2.625,5.976,0,,,4.025,,0.5,0,,0,,,,,0,1.667,0,0,,,6.893,,,12.2,,,15.306,4.4,,0,0,,0,,0,,,7.327,3.922,12.5,,0,2.588,,3.65,,14.418,,5.1,4.589,11.058,0,8.674,21.8,,4,0,,,0,13.623,0,,0,0,,4.565,0,0,,15.452,,21.305,0,,,,19.923,0,,3.85,0.982,0,2.91,0,,0,,,,15.661,0,6.946,,,,0,,11.375,7.192,13.1,,,0,0,,,
1986,,5.43,18.356,,,6.3,0,8.117,3.1,0,12.2,0,,17.735,0,10.05,0,,0,0,0,,3.6,0,0,,,23.762,,,9.608,,,12.299,2,7.654,,,,6.229,,0,3.7,0,4.983,,,0,0,0,0,,,0,,9.551,6.665,8.875,,,0,7.834,,7.4,,,,,,,6.667,2.817,0.212,0.656,,2.64,0,,18.1,7.078,8.867,23.654,2.767,8.037,0,,,3.842,,0.5,0,,0,,,,,0,1.458,0,0,,,8.261,,,11,,,10.941,4.3,,0,0,,0,,0,,,6.52,4.2,13.1,,0,1.962,,3.3,,12.504,,6.1,5.3,11.682,0,8.603,18.9,,3.9,0,,,0,13.623,0,,0,0,,2.012,0,0,,16.049,,20.907,0,,,,19.211,0,,3.608,0.832,0,2.66,0,,0,,,,17.232,0,7.716,,,,0,,11.325,7,10.1,,,0,0,,,
1987,,5.164,20.056,,,6,0,8.108,3.8,0,11.5,0,,17.934,0,9.808,0,,0,0,0,,3.7,0,0,,,24.161,,,8.8,,,10.984,2,7.361,,,,5.577,,0,3.4,0,5,,,0,0,0,0,,,0,,11.908,4.9,9.15,,,0,7.843,,7.4,,,,,,,7.092,1.736,0.315,0.441,,2.55,0,,18.8,6.057,9.617,20.968,2.85,8.391,0,,,3.108,,0.5,0,,0,,,,,0,1.669,0,0,,,8.207,,,8.2,,,5.963,3.883,,0,0,,0,,0,,,6.337,4.225,14,,0,2.084,,3.071,,14.102,,5.5,4.8,11.062,0,7.126,16.8,,3.7,0,,,0,13.623,0,,0,0,,3.9,0,0,,16.592,,20.223,0,,,,18.525,0,,2.867,0.798,0,1.97,0,,0,,,,22.243,0,8.131,,,,0,,10.425,6.175,9.1,,,0,0,,,
1988,,6.033,21.801,,,6.5,0,7.208,2.676,0,11,0,,17.137,0,8.833,0,,0,0,0,,3.85,0,0,,,24.567,,,7.775,,,9.875,2,6.451,,,,5.461,,0,2.8,0,5.658,,,0,7,0,10.154,,,0,,12.003,4.208,8.842,,,0,7.735,,7.7,,,,,,,6.944,1.366,0.463,0.636,,2.8,0,,18.4,6.428,9.683,19.089,2.517,8.805,0,,,2.525,,0.5,0,,0,,,,,0,1.536,0,0,,,8.079,,,6.2,,,3.888,3.542,,0,0,,0,,0,,,6.247,5.8,14.2,,0,3.149,,3.142,,18.78,,4.7,4.156,9.402,0,7.069,15,,3.7,0,,,0,13.623,0,,0,0,,2.575,0,0,,17.238,,19.238,0,,,,17.863,0,,2.35,0.72,0,1.69,0,,0,,,,22,0,8.701,,,,0,,8.575,5.492,8.6,,,0,0,,,
1989,,6.721,18.1,,,8,0,6.175,2.348,0,11.7,0,,15.244,0,7.367,0,,0,0,0,,3.35,0,0.025,,,24.98,,,7.508,,,7.98,2.6,6.792,,,,3.774,,0,2.3,0,6.825,,,0,7.9,0,9.074,,,0,,7.789,3.108,8.7,,,0,6.79,,7.5,,,,,,,6.667,1.078,0.531,1.658,,2.8,0,,17.9,8.881,9.667,15.2,2.25,10.282,0,,,2.583,,0.5,0,,0,,,,,0,1.402,0,0,,,6.715,,,4.636,,,3.6,2.925,,0,0,,0,,0,,,5.674,7.325,15,,0,4.908,,3.141,,18.939,,6.1,7.9,9.129,0,5.059,14.6,,3.4,0,,,0,15.1,0,,0,0,,1.775,0,0,,17.829,,17.24,0,,,,17.225,0,,2.025,0.564,0,1.57,0,,0,,,,22,0,8.575,,,,0,,7.225,5.258,8,,,0,0,,,
